,,,All ages,,,,Under 5 years,,,,,5 to 17 years,,,,,18 to 24 years,,,,,25 to 34 years,,,,,35 to 44 years,,,,,45 to 64 years,,,,,65 to 84 years,,,,,85 to 99 years,,,,,100 years and over,,,,
California,Los Angeles County,Census Tract 3018.01,"6,139","3,152",51.3,62.8,305,5.0,145,47.5,63.8,506,8.2,249,49.2,67.3,534,8.7,283,53.0,65.8,"1,555",25.3,787,50.6,65.6,"1,045",17.0,491,47.0,61.5,"1,339",21.8,722,53.9,63.9,749,12.2,406,54.2,48.8,105,1.71,69,65.7,47.9,1,0.02,0,0.0,–
California,Los Angeles County,Census Tract 3018.02,"5,424","2,779",51.2,61.2,261,4.8,122,46.7,64.1,543,10.0,255,47.0,61.3,446,8.2,221,49.6,66.2,"1,442",26.6,726,50.3,65.6,888,16.4,438,49.3,62.8,"1,129",20.8,603,53.4,57.0,629,11.6,356,56.6,47.5,85,1.57,58,68.2,44.4,1,0.02,0,0.0,–
California,Los Angeles County,Census Tract 3019.01,"4,857","2,630",54.1,50.9,209,4.3,103,49.3,48.6,511,10.5,257,50.3,49.8,356,7.3,170,47.8,62.0,822,16.9,459,55.8,55.8,732,15.1,378,51.6,52.9,"1,203",24.8,636,52.9,52.9,842,17.3,509,60.5,38.2,178,3.66,115,64.6,35.3,4,0.08,3,75.0,0.0
California,Los Angeles County,Census Tract 3019.02,"3,140","1,678",53.4,55.2,184,5.9,83,45.1,62.3,385,12.3,192,49.9,62.3,202,6.4,95,47.0,65.3,439,14.0,207,47.2,56.8,503,16.0,269,53.5,53.1,783,24.9,431,55.0,55.5,509,16.2,297,58.3,46.0,131,4.17,101,77.1,19.8,4,0.13,3,75.0,62.5
California,Los Angeles County,Census Tract 3020.02,"3,998","2,140",53.5,53.2,183,4.6,87,47.5,60.6,374,9.4,196,52.4,53.5,275,6.9,137,49.8,57.3,709,17.7,351,49.5,60.8,630,15.8,339,53.8,55.1,"1,028",25.7,564,54.9,52.2,697,17.4,407,58.4,41.3,101,2.53,58,57.4,30.9,1,0.03,1,100.0,–
California,Los Angeles County,Census Tract 3020.03,"3,496","1,915",54.8,46.0,171,4.9,95,55.6,51.0,374,10.7,190,50.8,51.1,282,8.1,145,51.4,49.7,552,15.8,291,52.7,51.7,542,15.5,274,50.6,47.2,856,24.5,475,55.5,41.2,606,17.3,376,62.0,39.5,112,3.20,68,60.7,42.2,1,0.03,1,100.0,–
California,Los Angeles County,Census Tract 3020.04,"4,175","2,253",54.0,55.5,196,4.7,83,42.3,63.0,456,10.9,217,47.6,54.3,300,7.2,163,54.3,58.1,719,17.2,375,52.2,58.2,642,15.4,338,52.6,55.6,"1,121",26.9,613,54.7,54.6,643,15.4,396,61.6,49.5,97,2.32,68,70.1,56.1,1,0.02,0,0.0,–
California,Los Angeles County,Census Tract 3021.02,"6,221","3,222",51.8,59.7,268,4.3,148,55.2,65.6,674,10.8,335,49.7,62.0,427,6.9,203,47.5,65.4,"1,088",17.5,551,50.6,61.6,"1,014",16.3,501,49.4,58.2,"1,571",25.3,813,51.8,59.0,949,15.3,514,54.2,54.8,228,3.67,155,68.0,41.3,2,0.03,2,100.0,50.0
California,Los Angeles County,Census Tract 3021.03,"5,334","2,805",52.6,58.6,207,3.9,94,45.4,65.4,631,11.8,315,49.9,58.1,413,7.7,207,50.1,64.5,840,15.7,412,49.0,63.2,770,14.4,382,49.6,56.0,"1,441",27.0,775,53.8,59.0,898,16.8,531,59.1,49.7,133,2.49,88,66.2,37.6,1,0.02,1,100.0,–
California,Los Angeles County,Census Tract 3021.04,"3,859","2,062",53.4,68.2,150,3.9,72,48.0,68.1,462,12.0,215,46.5,67.8,333,8.6,164,49.2,68.9,736,19.1,396,53.8,67.9,602,15.6,322,53.5,66.4,"1,012",26.2,564,55.7,69.8,470,12.2,270,57.4,64.0,93,2.41,58,62.4,59.5,1,0.03,1,100.0,–
California,Los Angeles County,Census Tract 3022.01,"4,017","2,182",54.3,49.5,134,3.3,67,50.0,46.0,358,8.9,178,49.7,50.8,319,7.9,181,56.7,61.3,772,19.2,376,48.7,60.6,515,12.8,258,50.1,55.7,859,21.4,455,53.0,49.7,811,20.2,498,61.4,32.6,247,6.15,167,67.6,18.8,2,0.05,2,100.0,0.0
California,Los Angeles County,Census Tract 3022.02,"4,933","2,609",52.9,55.0,173,3.5,75,43.4,54.3,602,12.2,298,49.5,56.1,441,8.9,212,48.1,61.7,811,16.4,404,49.8,57.6,780,15.8,412,52.8,59.2,"1,189",24.1,649,54.6,52.6,797,16.2,475,59.6,43.9,140,2.84,84,60.0,43.8,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 3023.01,"3,804","1,965",51.7,65.2,185,4.9,96,51.9,66.9,374,9.8,175,46.8,66.3,291,7.6,137,47.1,67.3,673,17.7,341,50.7,68.2,558,14.7,287,51.4,63.6,"1,001",26.3,514,51.3,64.0,618,16.2,355,57.4,62.3,103,2.71,60,58.3,50.9,1,0.03,0,0.0,–
California,Los Angeles County,Census Tract 3023.02,"5,417","2,784",51.4,67.6,237,4.4,123,51.9,69.1,606,11.2,293,48.3,66.7,447,8.3,204,45.6,68.2,"1,040",19.2,522,50.2,67.5,791,14.6,381,48.2,69.9,"1,438",26.5,744,51.7,65.8,725,13.4,430,59.3,62.5,131,2.42,85,64.9,61.2,2,0.04,2,100.0,50.0
California,Los Angeles County,Census Tract 3024.01,"6,484","3,416",52.7,65.3,254,3.9,109,42.9,60.8,710,11.0,347,48.9,63.8,544,8.4,279,51.3,64.8,"1,383",21.3,735,53.1,65.6,955,14.7,471,49.3,65.7,"1,546",23.8,828,53.6,66.9,927,14.3,528,57.0,59.1,164,2.53,118,72.0,59.0,1,0.02,1,100.0,–
California,Los Angeles County,Census Tract 3025.03,"4,011","2,143",53.4,54.7,178,4.4,95,53.4,58.3,538,13.4,246,45.7,57.6,382,9.5,185,48.4,59.3,620,15.5,318,51.3,56.0,542,13.5,278,51.3,54.7,"1,010",25.2,556,55.0,56.3,642,16.0,411,64.0,42.4,98,2.44,53,54.1,28.6,1,0.02,1,100.0,–
California,Los Angeles County,Census Tract 3025.04,"3,927","2,086",53.1,59.7,181,4.6,85,47.0,60.1,541,13.8,265,49.0,58.8,358,9.1,173,48.3,63.8,665,16.9,344,51.7,59.2,506,12.9,272,53.8,59.6,"1,001",25.5,538,53.7,61.3,580,14.8,344,59.3,51.4,93,2.37,63,67.7,49.5,2,0.05,2,100.0,50.0
California,Los Angeles County,Census Tract 3025.05,"3,766","1,939",51.5,62.6,171,4.5,81,47.4,66.2,494,13.1,208,42.1,61.0,346,9.2,175,50.6,63.3,645,17.1,333,51.6,62.0,560,14.9,289,51.6,63.3,957,25.4,504,52.7,64.2,499,13.3,278,55.7,53.4,94,2.50,71,75.5,39.5,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 3025.06,"3,410","1,809",53.0,57.9,145,4.3,65,44.8,61.8,374,11.0,194,51.9,61.6,254,7.4,134,52.8,59.1,579,17.0,298,51.5,58.0,490,14.4,247,50.4,56.5,841,24.7,435,51.7,59.0,564,16.5,317,56.2,52.8,162,4.75,118,72.8,46.4,1,0.03,1,100.0,–
California,Los Angeles County,Census Tract 3101,"5,885","2,982",50.7,46.6,241,4.1,125,51.9,59.4,908,15.4,430,47.4,51.8,484,8.2,218,45.0,53.9,484,8.2,249,51.4,45.9,680,11.6,368,54.1,50.0,"1,759",29.9,886,50.4,45.1,"1,173",19.9,616,52.5,37.6,155,2.63,89,57.4,25.6,1,0.02,1,100.0,–
California,Los Angeles County,Census Tract 3102.01,"5,521","2,875",52.1,50.3,232,4.2,116,50.0,50.5,776,14.1,392,50.5,53.6,410,7.4,209,51.0,55.1,826,15.0,408,49.4,55.1,857,15.5,431,50.3,49.2,"1,549",28.1,834,53.8,49.3,752,13.6,417,55.5,43.2,116,2.10,65,56.0,35.3,3,0.05,3,100.0,0.0
California,Los Angeles County,Census Tract 3102.02,"4,945","2,567",51.9,44.8,250,5.1,129,51.6,47.7,635,12.8,333,52.4,52.3,367,7.4,187,51.0,50.7,812,16.4,396,48.8,44.1,769,15.6,407,52.9,48.0,"1,322",26.7,678,51.3,39.1,710,14.4,389,54.8,39.5,79,1.60,48,60.8,44.6,1,0.02,0,0.0,–
California,Los Angeles County,Census Tract 3103,"3,132","1,614",51.5,50.6,153,4.9,73,47.7,60.3,548,17.5,286,52.2,54.5,214,6.8,88,41.1,59.3,261,8.3,148,56.7,58.0,426,13.6,225,52.8,54.7,892,28.5,454,50.9,47.6,551,17.6,293,53.2,35.5,86,2.75,46,53.5,41.3,1,0.03,1,100.0,–
California,Los Angeles County,Census Tract 3104,"3,555","1,844",51.9,56.3,186,5.2,102,54.8,58.6,521,14.7,250,48.0,62.7,239,6.7,118,49.4,58.8,514,14.5,255,49.6,55.3,479,13.5,242,50.5,57.1,"1,049",29.5,547,52.1,53.2,507,14.3,289,57.0,49.1,58,1.63,40,69.0,61.7,2,0.06,1,50.0,50.0
California,Los Angeles County,Census Tract 3105.01,"3,788","1,948",51.4,64.2,206,5.4,106,51.5,51.8,535,14.1,275,51.4,57.6,360,9.5,195,54.2,58.9,815,21.5,403,49.4,66.6,630,16.6,321,51.0,62.5,900,23.8,463,51.4,67.1,308,8.1,164,53.2,65.4,31,0.82,20,64.5,64.7,3,0.08,1,33.3,44.4
California,Los Angeles County,Census Tract 3106.01,"6,085","3,190",52.4,68.4,324,5.3,166,51.2,71.8,844,13.9,418,49.5,70.5,451,7.4,229,50.8,70.3,"1,199",19.7,621,51.8,68.1,"1,038",17.1,506,48.7,70.0,"1,478",24.3,796,53.9,67.0,640,10.5,381,59.5,59.7,109,1.79,71,65.1,56.7,2,0.03,2,100.0,0.0
California,Los Angeles County,Census Tract 3106.02,"2,956","1,532",51.8,61.6,139,4.7,60,43.2,64.9,442,15.0,221,50.0,66.1,248,8.4,127,51.2,63.8,536,18.1,268,50.0,65.8,420,14.2,222,52.9,58.3,740,25.0,393,53.1,58.7,375,12.7,207,55.2,50.4,56,1.89,34,60.7,59.2,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 3107.01,"2,482","1,385",55.8,51.5,83,3.3,38,45.8,56.8,259,10.4,134,51.7,62.4,152,6.1,82,53.9,64.5,382,15.4,195,51.0,54.3,355,14.3,168,47.3,57.1,573,23.1,302,52.7,55.6,514,20.7,351,68.3,33.0,164,6.61,115,70.1,18.1,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 3107.03,"5,126","2,691",52.5,54.2,226,4.4,116,51.3,63.0,627,12.2,300,47.8,63.1,364,7.1,179,49.2,52.5,"1,014",19.8,511,50.4,58.3,860,16.8,453,52.7,59.1,"1,207",23.5,664,55.0,49.5,736,14.4,413,56.1,36.9,92,1.79,55,59.8,30.5,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 3107.04,"4,989","2,709",54.3,57.8,231,4.6,126,54.5,65.2,495,9.9,249,50.3,65.6,325,6.5,169,52.0,64.5,"1,042",20.9,564,54.1,61.6,850,17.0,425,50.0,61.0,"1,162",23.3,599,51.5,54.8,678,13.6,431,63.6,42.8,203,4.07,145,71.4,30.0,3,0.06,1,33.3,44.4
California,Los Angeles County,Census Tract 3107.05,"2,387","1,300",54.5,54.3,53,2.2,18,34.0,76.2,181,7.6,85,47.0,68.2,214,9.0,116,54.2,57.7,435,18.2,209,48.0,61.9,288,12.1,143,49.7,69.5,436,18.3,216,49.5,58.9,579,24.3,372,64.2,27.3,200,8.38,140,70.0,22.9,1,0.04,1,100.0,–
California,Los Angeles County,Census Tract 3108,"5,098","2,583",50.7,63.2,249,4.9,124,49.8,68.5,723,14.2,343,47.4,68.0,384,7.5,186,48.4,66.5,666,13.1,323,48.5,62.8,754,14.8,362,48.0,62.3,"1,431",28.1,714,49.9,60.2,778,15.3,463,59.5,55.2,110,2.16,66,60.0,63.6,3,0.06,2,66.7,66.7
California,Los Angeles County,Census Tract 3109,"6,999","3,618",51.7,65.2,318,4.5,148,46.5,67.3,948,13.5,475,50.1,69.9,517,7.4,246,47.6,66.1,950,13.6,482,50.7,65.9,"1,039",14.8,541,52.1,63.7,"2,116",30.2,"1,084",51.2,62.9,982,14.0,557,56.7,59.1,128,1.83,85,66.4,67.9,1,0.01,0,0.0,–
California,Los Angeles County,Census Tract 3110,"3,872","2,016",52.1,65.2,221,5.7,110,49.8,68.5,563,14.5,290,51.5,67.9,258,6.7,138,53.5,65.3,517,13.4,252,48.7,66.0,602,15.5,309,51.3,65.2,"1,126",29.1,570,50.6,64.6,521,13.5,299,57.4,51.7,60,1.55,45,75.0,51.8,4,0.10,3,75.0,62.5
California,Los Angeles County,Census Tract 3111,"4,010","2,064",51.5,65.7,197,4.9,99,50.3,64.0,596,14.9,295,49.5,66.6,303,7.6,143,47.2,65.3,542,13.5,263,48.5,62.7,598,14.9,316,52.8,65.5,"1,112",27.7,562,50.5,64.3,577,14.4,323,56.0,66.9,83,2.07,62,74.7,58.4,2,0.05,1,50.0,50.0
California,Los Angeles County,Census Tract 3112,"3,270","1,629",49.8,61.5,168,5.1,66,39.3,64.6,401,12.3,197,49.1,63.5,229,7.0,119,52.0,67.2,514,15.7,251,48.8,62.2,564,17.2,289,51.2,59.7,926,28.3,445,48.1,57.6,408,12.5,222,54.4,60.2,56,1.71,36,64.3,57.4,4,0.12,4,100.0,0.0
California,Los Angeles County,Census Tract 3113,"3,874","1,987",51.3,59.7,161,4.2,70,43.5,69.3,584,15.1,306,52.4,62.9,262,6.8,122,46.6,65.3,459,11.8,230,50.1,63.3,618,16.0,333,53.9,58.2,"1,160",29.9,585,50.4,56.9,575,14.8,307,53.4,45.9,55,1.42,34,61.8,49.3,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 3114,"2,454","1,269",51.7,54.5,101,4.1,49,48.5,62.8,361,14.7,180,49.9,61.2,140,5.7,75,53.6,63.8,281,11.5,142,50.5,57.7,382,15.6,207,54.2,55.8,767,31.3,372,48.5,49.0,373,15.2,217,58.2,44.5,49,2.00,27,55.1,48.1,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 3115,"5,921","3,005",50.8,61.0,263,4.4,129,49.0,63.6,828,14.0,417,50.4,66.0,449,7.6,198,44.1,69.2,842,14.2,414,49.2,65.8,991,16.7,509,51.4,60.8,"1,661",28.1,839,50.5,57.0,792,13.4,436,55.1,46.5,94,1.59,62,66.0,51.5,1,0.02,1,100.0,–
California,Los Angeles County,Census Tract 3116.01,"2,532","1,299",51.3,54.0,87,3.4,39,44.8,59.9,276,10.9,131,47.5,62.6,171,6.8,88,51.5,62.4,435,17.2,242,55.6,55.4,434,17.1,224,51.6,58.4,732,28.9,349,47.7,51.6,294,11.6,149,50.7,37.1,102,4.03,76,74.5,32.1,1,0.04,1,100.0,–
California,Los Angeles County,Census Tract 3116.02,"5,254","2,707",51.5,59.8,176,3.3,80,45.5,70.7,449,8.5,221,49.2,72.3,623,11.9,330,53.0,66.8,"1,346",25.6,699,51.9,60.8,849,16.2,445,52.4,61.4,"1,191",22.7,578,48.5,54.0,532,10.1,294,55.3,37.4,87,1.66,60,69.0,32.0,1,0.02,0,0.0,–
California,Los Angeles County,Census Tract 3117,"6,227","3,266",52.4,57.6,231,3.7,118,51.1,66.8,713,11.5,361,50.6,65.2,427,6.9,212,49.6,67.1,874,14.0,434,49.7,61.9,915,14.7,449,49.1,59.2,"1,818",29.2,950,52.3,52.5,"1,063",17.1,617,58.0,46.8,182,2.92,121,66.5,48.6,4,0.06,4,100.0,50.0
California,Los Angeles County,Census Tract 3118.01,"3,066","1,568",51.1,64.9,128,4.2,60,46.9,62.8,346,11.3,187,54.0,65.7,251,8.2,138,55.0,60.8,652,21.3,343,52.6,65.1,551,18.0,274,49.7,62.9,795,25.9,389,48.9,64.3,309,10.1,156,50.5,59.1,33,1.08,20,60.6,45.2,1,0.03,1,100.0,–
California,Los Angeles County,Census Tract 3118.02,"3,881","2,010",51.8,65.2,203,5.2,92,45.3,64.0,566,14.6,306,54.1,55.3,348,9.0,182,52.3,58.0,779,20.1,371,47.6,67.6,704,18.1,366,52.0,68.0,914,23.6,487,53.3,64.4,330,8.5,189,57.3,68.2,35,0.90,16,45.7,59.8,2,0.05,1,50.0,50.0
California,Los Angeles County,Census Tract 3201.01,"3,632","1,789",49.3,19.7,174,4.8,90,51.7,5.6,636,17.5,315,49.5,10.3,385,10.6,172,44.7,17.0,578,15.9,266,46.0,22.4,501,13.8,263,52.5,24.9,936,25.8,461,49.3,21.6,376,10.4,196,52.1,22.8,45,1.24,25,55.6,48.2,1,0.03,1,100.0,–
California,Los Angeles County,Census Tract 3201.02,"3,573","1,749",49.0,14.1,212,5.9,96,45.3,6.4,657,18.4,314,47.8,9.7,416,11.6,186,44.7,12.4,528,14.8,257,48.7,11.3,492,13.8,251,51.0,11.3,920,25.7,465,50.5,17.9,309,8.6,157,50.8,27.2,39,1.09,23,59.0,9.7,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 3202.01,"3,818","2,009",52.6,16.9,249,6.5,126,50.6,14.6,747,19.6,371,49.7,9.1,415,10.9,200,48.2,11.6,561,14.7,296,52.8,13.3,473,12.4,241,51.0,13.8,994,26.0,548,55.1,23.3,335,8.8,196,58.5,30.6,44,1.15,31,70.5,12.9,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 3202.02,"5,693","2,799",49.2,21.2,257,4.5,110,42.8,14.7,"1,019",17.9,474,46.5,14.0,557,9.8,296,53.1,12.7,864,15.2,413,47.8,21.1,798,14.0,379,47.5,22.8,"1,447",25.4,715,49.4,22.8,679,11.9,368,54.2,32.5,69,1.21,41,59.4,33.7,3,0.05,3,100.0,66.7
California,Los Angeles County,Census Tract 3203,"7,230","3,633",50.2,13.7,343,4.7,172,50.1,11.8,"1,351",18.7,666,49.3,8.6,832,11.5,397,47.7,20.7,"1,062",14.7,536,50.5,11.6,991,13.7,479,48.3,10.5,"1,741",24.1,873,50.1,15.9,778,10.8,433,55.7,16.7,125,1.73,72,57.6,15.1,7,0.10,5,71.4,44.9
California,Los Angeles County,Census Tract 4002.05,"3,053","1,538",50.4,67.2,101,3.3,50,49.5,75.8,515,16.9,241,46.8,76.2,284,9.3,134,47.2,71.4,196,6.4,98,50.0,73.6,290,9.5,159,54.8,69.9,954,31.2,492,51.6,61.3,660,21.6,329,49.8,55.7,50,1.64,32,64.0,37.4,3,0.10,3,100.0,44.4
California,Los Angeles County,Census Tract 4002.06,"5,184","2,600",50.2,66.1,182,3.5,92,50.5,72.1,851,16.4,361,42.4,71.5,381,7.3,172,45.1,70.6,336,6.5,160,47.6,72.2,532,10.3,285,53.6,68.1,"1,608",31.0,829,51.6,63.0,"1,149",22.2,610,53.1,54.3,143,2.76,90,62.9,54.3,2,0.04,1,50.0,50.0
California,Los Angeles County,Census Tract 4002.07,"4,706","2,397",50.9,63.5,179,3.8,85,47.5,67.2,779,16.6,379,48.7,67.4,390,8.3,186,47.7,64.4,378,8.0,181,47.9,67.3,490,10.4,270,55.1,67.3,"1,458",31.0,738,50.6,60.2,925,19.7,502,54.3,50.8,105,2.23,56,53.3,57.9,2,0.04,0,0.0,0.0
California,Los Angeles County,Census Tract 4002.08,"1,559",809,51.9,61.1,69,4.4,39,56.5,59.3,242,15.5,127,52.5,68.1,100,6.4,56,56.0,63.6,113,7.2,55,48.7,58.9,178,11.4,92,51.7,59.0,442,28.4,230,52.0,61.2,386,24.8,190,49.2,48.7,29,1.86,20,69.0,64.0,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 4002.09,"4,775","2,392",50.1,63.2,149,3.1,76,51.0,68.3,765,16.0,369,48.2,69.6,397,8.3,155,39.0,69.3,338,7.1,150,44.4,66.8,442,9.3,240,54.3,64.9,"1,574",33.0,823,52.3,60.7,"1,032",21.6,537,52.0,50.7,75,1.57,40,53.3,54.1,3,0.06,2,66.7,0.0
California,Los Angeles County,Census Tract 4003.04,"8,163","4,331",53.1,67.1,503,6.2,246,48.9,66.9,"1,375",16.8,714,51.9,64.9,695,8.5,360,51.8,66.5,"1,141",14.0,599,52.5,68.4,"1,165",14.3,595,51.1,68.7,"1,903",23.3,"1,015",53.3,64.3,"1,241",15.2,707,57.0,59.8,138,1.69,93,67.4,65.1,2,0.02,2,100.0,50.0
California,Los Angeles County,Census Tract 4004.02,"4,370","2,248",51.4,64.4,184,4.2,99,53.8,71.0,753,17.2,362,48.1,68.8,380,8.7,180,47.4,65.7,419,9.6,193,46.1,66.1,536,12.3,291,54.3,67.1,"1,292",29.6,672,52.0,60.7,703,16.1,384,54.6,53.6,102,2.33,66,64.7,41.4,1,0.02,1,100.0,–
California,Los Angeles County,Census Tract 4004.03,"3,993","2,080",52.1,66.1,144,3.6,74,51.4,65.1,653,16.4,300,45.9,59.1,328,8.2,158,48.2,68.1,416,10.4,220,52.9,69.5,485,12.1,255,52.6,67.1,"1,121",28.1,613,54.7,64.4,776,19.4,415,53.5,58.3,69,1.73,44,63.8,46.1,1,0.03,1,100.0,–
California,Los Angeles County,Census Tract 4004.04,"4,458","2,206",49.5,56.3,165,3.7,71,43.0,64.9,747,16.8,350,46.9,67.8,363,8.1,163,44.9,61.0,371,8.3,180,48.5,59.8,457,10.3,227,49.7,65.0,"1,365",30.6,714,52.3,52.4,854,19.2,434,50.8,37.1,134,3.01,67,50.0,23.1,2,0.04,0,0.0,0.0
California,Los Angeles County,Census Tract 4005.01,"2,051","1,044",50.9,57.9,57,2.8,28,49.1,71.7,250,12.2,125,50.0,60.4,215,10.5,107,49.8,66.7,170,8.3,77,45.3,65.4,165,8.0,86,52.1,67.4,668,32.6,339,50.7,55.8,464,22.6,242,52.2,41.6,62,3.02,40,64.5,15.0,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 4006.02,"4,817","2,422",50.3,46.3,276,5.7,139,50.4,36.0,706,14.7,330,46.7,31.4,528,11.0,268,50.8,38.9,827,17.2,379,45.8,46.5,681,14.1,346,50.8,50.3,"1,214",25.2,627,51.6,46.8,520,10.8,296,56.9,61.4,63,1.31,36,57.1,63.4,2,0.04,1,50.0,0.0
California,Los Angeles County,Census Tract 4006.03,"5,514","2,862",51.9,67.3,268,4.9,137,51.1,63.9,808,14.7,395,48.9,60.3,499,9.0,242,48.5,60.3,856,15.5,419,48.9,65.8,755,13.7,388,51.4,65.2,"1,603",29.1,877,54.7,69.3,677,12.3,371,54.8,68.5,46,0.83,31,67.4,69.1,2,0.04,2,100.0,0.0
California,Los Angeles County,Census Tract 4006.05,"7,161","3,730",52.1,70.4,426,5.9,189,44.4,68.7,847,11.8,406,47.9,67.8,881,12.3,462,52.4,71.7,"1,010",14.1,478,47.3,67.7,988,13.8,521,52.7,68.3,"1,933",27.0,"1,033",53.4,69.0,948,13.2,554,58.4,67.2,127,1.77,87,68.5,65.7,1,0.01,0,0.0,–
California,Los Angeles County,Census Tract 4008.01,"7,039","3,800",54.0,67.3,323,4.6,152,47.1,69.4,915,13.0,443,48.4,68.1,"1,657",23.5,"1,029",62.1,67.6,721,10.2,353,49.0,68.8,772,11.0,414,53.6,68.6,"1,672",23.8,866,51.8,64.9,871,12.4,481,55.2,55.1,107,1.52,61,57.0,48.5,1,0.01,1,100.0,–
California,Los Angeles County,Census Tract 4010.01,"3,051","1,581",51.8,57.6,129,4.2,74,57.4,66.3,532,17.4,253,47.6,67.5,247,8.1,124,50.2,61.6,253,8.3,135,53.4,55.6,356,11.7,190,53.4,62.7,909,29.8,481,52.9,54.6,535,17.5,272,50.8,37.8,90,2.95,52,57.8,36.6,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 4010.02,"4,164","2,235",53.7,60.3,203,4.9,105,51.7,59.7,698,16.8,362,51.9,66.3,315,7.6,157,49.8,59.3,523,12.6,273,52.2,63.3,541,13.0,269,49.7,64.3,"1,179",28.3,634,53.8,56.1,605,14.5,368,60.8,40.8,96,2.31,63,65.6,32.5,4,0.10,4,100.0,62.5
California,Los Angeles County,Census Tract 4011.01,"5,433","2,834",52.2,65.5,256,4.7,124,48.4,62.5,893,16.4,445,49.8,61.2,450,8.3,189,42.0,66.9,710,13.1,350,49.3,63.1,699,12.9,378,54.1,64.6,"1,477",27.2,794,53.8,63.1,836,15.4,481,57.5,60.5,111,2.04,73,65.8,47.4,1,0.02,0,0.0,–
California,Los Angeles County,Census Tract 4011.02,"4,051","2,064",51.0,67.9,248,6.1,122,49.2,67.7,607,15.0,294,48.4,64.3,359,8.9,183,51.0,68.9,695,17.2,351,50.5,70.7,663,16.4,342,51.6,67.8,952,23.5,489,51.4,66.5,464,11.5,239,51.5,62.6,62,1.53,43,69.4,55.5,1,0.02,1,100.0,–
California,Los Angeles County,Census Tract 4012.01,"3,188","1,658",52.0,65.5,130,4.1,60,46.2,58.1,540,16.9,272,50.4,66.4,259,8.1,111,42.9,67.0,375,11.8,194,51.7,66.1,408,12.8,209,51.2,67.2,890,27.9,483,54.3,63.2,545,17.1,304,55.8,57.6,41,1.29,25,61.0,56.3,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 4012.02,"4,439","2,264",51.0,64.8,182,4.1,88,48.4,64.2,641,14.4,301,47.0,61.4,422,9.5,191,45.3,61.4,499,11.2,247,49.5,61.5,535,12.1,274,51.2,64.6,"1,292",29.1,684,52.9,64.4,752,16.9,397,52.8,63.6,113,2.55,80,70.8,58.8,3,0.07,2,66.7,44.4
California,Los Angeles County,Census Tract 4012.03,"5,386","2,781",51.6,65.5,279,5.2,155,55.6,67.4,788,14.6,382,48.5,60.9,461,8.6,211,45.8,62.7,699,13.0,352,50.4,62.9,653,12.1,340,52.1,66.2,"1,545",28.7,792,51.3,64.9,825,15.3,464,56.2,60.8,132,2.45,81,61.4,60.0,4,0.07,4,100.0,62.5
California,Los Angeles County,Census Tract 4013.03,"2,235","1,177",52.7,71.7,46,2.1,26,56.5,75.7,289,12.9,142,49.1,72.3,226,10.1,123,54.4,72.5,212,9.5,99,46.7,74.4,210,9.4,119,56.7,73.4,760,34.0,410,53.9,69.6,458,20.5,237,51.7,66.9,34,1.52,21,61.8,72.0,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 4013.04,"5,683","2,948",51.9,68.1,188,3.3,100,53.2,70.8,717,12.6,363,50.6,69.2,494,8.7,232,47.0,67.2,497,8.7,242,48.7,71.8,588,10.3,313,53.2,70.3,"1,729",30.4,900,52.1,66.8,"1,298",22.8,679,52.3,59.7,169,2.97,116,68.6,52.6,3,0.05,3,100.0,66.7
California,Los Angeles County,Census Tract 4013.11,"6,909","3,654",52.9,65.5,402,5.8,210,52.2,60.7,"1,026",14.9,522,50.9,62.6,594,8.6,305,51.3,59.5,996,14.4,494,49.6,65.1,923,13.4,475,51.5,67.8,"1,915",27.7,"1,042",54.4,64.2,954,13.8,546,57.2,59.2,97,1.40,60,61.9,61.4,2,0.03,0,0.0,0.0
California,Los Angeles County,Census Tract 4013.12,"5,210","2,693",51.7,65.4,211,4.0,92,43.6,66.6,695,13.3,329,47.3,61.1,487,9.3,230,47.2,64.6,534,10.2,266,49.8,69.1,520,10.0,281,54.0,66.6,"1,463",28.1,770,52.6,63.7,"1,168",22.4,644,55.1,57.1,132,2.53,81,61.4,58.0,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 4015,"5,027","2,548",50.7,63.5,250,5.0,120,48.0,60.7,772,15.4,362,46.9,55.2,507,10.1,282,55.6,61.0,702,14.0,340,48.4,62.7,626,12.5,328,52.4,61.4,"1,405",27.9,706,50.2,62.9,666,13.2,353,53.0,65.3,97,1.93,57,58.8,66.1,2,0.04,0,0.0,50.0
