GEO_ID,FIPS,NAME,DP1_0001C,DP1_0002C,DP1_0003C,DP1_0004C,DP1_0005C,DP1_0006C,DP1_0007C,DP1_0008C,DP1_0009C,DP1_0010C,DP1_0011C,DP1_0012C,DP1_0013C,DP1_0014C,DP1_0015C,DP1_0016C,DP1_0017C,DP1_0018C,DP1_0019C,DP1_0020C,DP1_0021C,DP1_0022C,DP1_0023C,DP1_0024C,DP1_0025C,DP1_0026C,DP1_0027C,DP1_0028C,DP1_0029C,DP1_0030C,DP1_0031C,DP1_0032C,DP1_0033C,DP1_0034C,DP1_0035C,DP1_0036C,DP1_0037C,DP1_0038C,DP1_0039C,DP1_0040C,DP1_0041C,DP1_0042C,DP1_0043C,DP1_0044C,DP1_0045C,DP1_0046C,DP1_0047C,DP1_0048C,DP1_0049C,DP1_0050C,DP1_0051C,DP1_0052C,DP1_0053C,DP1_0054C,DP1_0055C,DP1_0056C,DP1_0057C,DP1_0058C,DP1_0059C,DP1_0060C,DP1_0061C,DP1_0062C,DP1_0063C,DP1_0064C,DP1_0065C,DP1_0066C,DP1_0067C,DP1_0068C,DP1_0069C,DP1_0070C,DP1_0071C,DP1_0072C,DP1_0073C,DP1_0074C,DP1_0075C,DP1_0076C,DP1_0077C,DP1_0078C,DP1_0079C,DP1_0080C,DP1_0081C,DP1_0082C,DP1_0083C,DP1_0084C,DP1_0085C,DP1_0086C,DP1_0087C,DP1_0088C,DP1_0089C,DP1_0090C,DP1_0091C,DP1_0092C,DP1_0093C,DP1_0094C,DP1_0095C,DP1_0096C,DP1_0097C,DP1_0098C,DP1_0099C,DP1_0100C,DP1_0101C,DP1_0102C,DP1_0103C,DP1_0104C,DP1_0105C,DP1_0106C,DP1_0107C,DP1_0108C,DP1_0109C,DP1_0110C,DP1_0111C,DP1_0112C,DP1_0113C,DP1_0114C,DP1_0115C,DP1_0116C,DP1_0117C,DP1_0118C,DP1_0119C,DP1_0120C,DP1_0121C,DP1_0122C,DP1_0123C,DP1_0124C,DP1_0125C,DP1_0126C,DP1_0127C,DP1_0128C,DP1_0129C,DP1_0130C,DP1_0131C,DP1_0132C,DP1_0133C,DP1_0134C,DP1_0135C,DP1_0136C,DP1_0137C,DP1_0138C,DP1_0139C,DP1_0140C,DP1_0141C,DP1_0142C,DP1_0143C,DP1_0144C,DP1_0145C,DP1_0146C,DP1_0147C,DP1_0148C,DP1_0149C,DP1_0150C,DP1_0151C,DP1_0152C,DP1_0153C,DP1_0154C,DP1_0155C,DP1_0156C,DP1_0157C,DP1_0158C,DP1_0159C,DP1_0160C,DP1_0001P,DP1_0002P,DP1_0003P,DP1_0004P,DP1_0005P,DP1_0006P,DP1_0007P,DP1_0008P,DP1_0009P,DP1_0010P,DP1_0011P,DP1_0012P,DP1_0013P,DP1_0014P,DP1_0015P,DP1_0016P,DP1_0017P,DP1_0018P,DP1_0019P,DP1_0020P,DP1_0021P,DP1_0022P,DP1_0023P,DP1_0024P,DP1_0025P,DP1_0026P,DP1_0027P,DP1_0028P,DP1_0029P,DP1_0030P,DP1_0031P,DP1_0032P,DP1_0033P,DP1_0034P,DP1_0035P,DP1_0036P,DP1_0037P,DP1_0038P,DP1_0039P,DP1_0040P,DP1_0041P,DP1_0042P,DP1_0043P,DP1_0044P,DP1_0045P,DP1_0046P,DP1_0047P,DP1_0048P,DP1_0049P,DP1_0050P,DP1_0051P,DP1_0052P,DP1_0053P,DP1_0054P,DP1_0055P,DP1_0056P,DP1_0057P,DP1_0058P,DP1_0059P,DP1_0060P,DP1_0061P,DP1_0062P,DP1_0063P,DP1_0064P,DP1_0065P,DP1_0066P,DP1_0067P,DP1_0068P,DP1_0069P,DP1_0070P,DP1_0071P,DP1_0072P,DP1_0073P,DP1_0074P,DP1_0075P,DP1_0076P,DP1_0077P,DP1_0078P,DP1_0079P,DP1_0080P,DP1_0081P,DP1_0082P,DP1_0083P,DP1_0084P,DP1_0085P,DP1_0086P,DP1_0087P,DP1_0088P,DP1_0089P,DP1_0090P,DP1_0091P,DP1_0092P,DP1_0093P,DP1_0094P,DP1_0095P,DP1_0096P,DP1_0097P,DP1_0098P,DP1_0099P,DP1_0100P,DP1_0101P,DP1_0102P,DP1_0103P,DP1_0104P,DP1_0105P,DP1_0106P,DP1_0107P,DP1_0108P,DP1_0109P,DP1_0110P,DP1_0111P,DP1_0112P,DP1_0113P,DP1_0114P,DP1_0115P,DP1_0116P,DP1_0117P,DP1_0118P,DP1_0119P,DP1_0120P,DP1_0121P,DP1_0122P,DP1_0123P,DP1_0124P,DP1_0125P,DP1_0126P,DP1_0127P,DP1_0128P,DP1_0129P,DP1_0130P,DP1_0131P,DP1_0132P,DP1_0133P,DP1_0134P,DP1_0135P,DP1_0136P,DP1_0137P,DP1_0138P,DP1_0139P,DP1_0140P,DP1_0141P,DP1_0142P,DP1_0143P,DP1_0144P,DP1_0145P,DP1_0146P,DP1_0147P,DP1_0148P,DP1_0149P,DP1_0150P,DP1_0151P,DP1_0152P,DP1_0153P,DP1_0154P,DP1_0155P,DP1_0156P,DP1_0157P,DP1_0158P,DP1_0159P,DP1_0160P
1400000U,06037101110,Census Tract 1011.10; Los Angeles County; California,4926,223,253,233,229,254,349,308,366,295,327,340,391,430,333,270,145,89,91,4177,4083,3940,1154,928,2409,123,132,118,126,124,157,163,185,143,160,162,185,199,154,143,63,37,35,2015,1968,1885,536,432,2517,100,121,115,103,130,192,145,181,152,167,178,206,231,179,127,82,52,56,2162,2115,2055,618,496,44.2,42.6,45.6,4926,4385,3065,74,53,440,10,743,541,5495,3571,114,124,549,17,1120,4926,1381,3545,4926,1381,225,9,46,6,2,729,364,3545,2840,65,7,434,8,14,177,4926,4834,1740,872,4,90,5,1382,711,94,77,440,207,92,84,42,42,8,5,3,1753,884,317,84,18,304,148,58,42,481,216,121,67,509,623,1806,1753,53,27,4,12,1,1,8,1.3,3.1,1753,901,852,100,4.5,5.1,4.7,4.6,5.2,7.1,6.3,7.4,6,6.6,6.9,7.9,8.7,6.8,5.5,2.9,1.8,1.8,84.8,82.9,80,23.4,18.8,100,5.1,5.5,4.9,5.2,5.1,6.5,6.8,7.7,5.9,6.6,6.7,7.7,8.3,6.4,5.9,2.6,1.5,1.5,83.6,81.7,78.2,22.2,17.9,100,4,4.8,4.6,4.1,5.2,7.6,5.8,7.2,6,6.6,7.1,8.2,9.2,7.1,5,3.3,2.1,2.2,85.9,84,81.6,24.6,19.7,(X),(X),(X),100,89,62.2,1.5,1.1,8.9,0.2,15.1,11,111.6,72.5,2.3,2.5,11.1,0.3,22.7,100,28,72,100,28,4.6,0.2,0.9,0.1,0,14.8,7.4,72,57.7,1.3,0.1,8.8,0.2,0.3,3.6,100,98.1,35.3,17.7,0.1,1.8,0.1,28.1,14.4,1.9,1.6,8.9,4.2,1.9,1.7,0.9,0.9,0.2,0.1,0.1,100,50.4,18.1,4.8,1,17.3,8.4,3.3,2.4,27.4,12.3,6.9,3.8,29,35.5,100,97.1,2.9,1.5,0.2,0.7,0.1,0.1,0.4,(X),(X),100,51.4,48.6
1400000U,06037603008,Census Tract 6030.08; Los Angeles County; California,3186,210,180,188,206,208,199,260,221,161,168,205,213,178,176,139,103,77,94,2560,2481,2368,698,589,1518,96,102,87,98,101,90,119,109,77,84,102,104,92,89,65,52,27,24,1212,1168,1123,312,257,1668,114,78,101,108,107,109,141,112,84,84,103,109,86,87,74,51,50,70,1348,1313,1245,386,332,37.9,37.7,38.2,3186,2817,302,708,43,664,32,1068,369,3618,636,781,88,699,50,1364,3186,1531,1655,3186,1531,103,13,34,23,0,1047,311,1655,199,695,9,641,32,21,58,3186,2969,1008,382,2,65,2,954,571,113,87,323,120,217,143,66,77,74,39,35,1013,394,151,63,29,220,121,42,31,336,111,59,96,397,328,1055,1013,42,27,1,1,1,0,12,0.2,4.3,1013,407,606,100,6.6,5.6,5.9,6.5,6.5,6.2,8.2,6.9,5.1,5.3,6.4,6.7,5.6,5.5,4.4,3.2,2.4,3,80.4,77.9,74.3,21.9,18.5,100,6.3,6.7,5.7,6.5,6.7,5.9,7.8,7.2,5.1,5.5,6.7,6.9,6.1,5.9,4.3,3.4,1.8,1.6,79.8,76.9,74,20.6,16.9,100,6.8,4.7,6.1,6.5,6.4,6.5,8.5,6.7,5,5,6.2,6.5,5.2,5.2,4.4,3.1,3,4.2,80.8,78.7,74.6,23.1,19.9,(X),(X),(X),100,88.4,9.5,22.2,1.3,20.8,1,33.5,11.6,113.6,20,24.5,2.8,21.9,1.6,42.8,100,48.1,51.9,100,48.1,3.2,0.4,1.1,0.7,0,32.9,9.8,51.9,6.2,21.8,0.3,20.1,1,0.7,1.8,100,93.2,31.6,12,0.1,2,0.1,29.9,17.9,3.5,2.7,10.1,3.8,6.8,4.5,2.1,2.4,2.3,1.2,1.1,100,38.9,14.9,6.2,2.9,21.7,11.9,4.1,3.1,33.2,11,5.8,9.5,39.2,32.4,100,96,4,2.6,0.1,0.1,0.1,0,1.1,(X),(X),100,40.2,59.8
1400000U,06037603101,Census Tract 6031.01; Los Angeles County; California,4448,194,246,202,202,300,350,353,334,277,332,320,338,298,268,171,101,71,91,3767,3705,3544,870,702,2122,105,126,106,102,148,179,176,153,119,153,149,168,134,126,80,39,30,29,1767,1738,1660,372,304,2326,89,120,96,100,152,171,177,181,158,179,171,170,164,142,91,62,41,62,2000,1967,1884,498,398,40.9,38.8,42.2,4448,3955,590,781,70,1262,49,1203,493,4985,994,862,129,1345,74,1581,4448,1857,2591,4448,1857,187,23,64,28,4,1188,363,2591,403,758,6,1234,45,15,130,4448,4411,1605,641,11,99,3,1227,602,126,91,486,213,37,25,12,13,12,2,10,1595,652,231,108,43,341,192,54,27,494,225,101,58,458,502,1667,1595,72,23,1,3,3,8,34,0.5,2.3,1595,608,987,100,4.4,5.5,4.5,4.5,6.7,7.9,7.9,7.5,6.2,7.5,7.2,7.6,6.7,6,3.8,2.3,1.6,2,84.7,83.3,79.7,19.6,15.8,100,4.9,5.9,5,4.8,7,8.4,8.3,7.2,5.6,7.2,7,7.9,6.3,5.9,3.8,1.8,1.4,1.4,83.3,81.9,78.2,17.5,14.3,100,3.8,5.2,4.1,4.3,6.5,7.4,7.6,7.8,6.8,7.7,7.4,7.3,7.1,6.1,3.9,2.7,1.8,2.7,86,84.6,81,21.4,17.1,(X),(X),(X),100,88.9,13.3,17.6,1.6,28.4,1.1,27,11.1,112.1,22.3,19.4,2.9,30.2,1.7,35.5,100,41.7,58.3,100,41.7,4.2,0.5,1.4,0.6,0.1,26.7,8.2,58.3,9.1,17,0.1,27.7,1,0.3,2.9,100,99.2,36.1,14.4,0.2,2.2,0.1,27.6,13.5,2.8,2,10.9,4.8,0.8,0.6,0.3,0.3,0.3,0,0.2,100,40.9,14.5,6.8,2.7,21.4,12,3.4,1.7,31,14.1,6.3,3.6,28.7,31.5,100,95.7,4.3,1.4,0.1,0.2,0.2,0.5,2,(X),(X),100,38.1,61.9
1400000U,06037603102,Census Tract 6031.02; Los Angeles County; California,4034,176,206,211,225,289,274,307,236,229,276,228,258,232,211,227,171,116,162,3402,3310,3160,1026,887,1882,85,105,104,106,145,138,166,120,101,144,104,118,104,84,90,72,42,54,1568,1526,1452,404,342,2152,91,101,107,119,144,136,141,116,128,132,124,140,128,127,137,99,74,108,1834,1784,1708,622,545,41.7,38.9,44.5,4034,3507,462,495,59,1420,21,1050,527,4595,912,546,118,1503,43,1473,4034,1787,2247,4034,1787,205,13,59,32,3,1035,440,2247,257,482,0,1388,18,15,87,4034,3946,1455,579,5,78,5,1150,599,111,81,393,170,88,88,22,66,0,0,0,1456,586,204,81,30,295,147,62,33,494,256,174,76,417,560,1508,1456,52,38,4,1,0,2,7,0.2,3.7,1456,463,993,100,4.4,5.1,5.2,5.6,7.2,6.8,7.6,5.9,5.7,6.8,5.7,6.4,5.8,5.2,5.6,4.2,2.9,4,84.3,82.1,78.3,25.4,22,100,4.5,5.6,5.5,5.6,7.7,7.3,8.8,6.4,5.4,7.7,5.5,6.3,5.5,4.5,4.8,3.8,2.2,2.9,83.3,81.1,77.2,21.5,18.2,100,4.2,4.7,5,5.5,6.7,6.3,6.6,5.4,5.9,6.1,5.8,6.5,5.9,5.9,6.4,4.6,3.4,5,85.2,82.9,79.4,28.9,25.3,(X),(X),(X),100,86.9,11.5,12.3,1.5,35.2,0.5,26,13.1,113.9,22.6,13.5,2.9,37.3,1.1,36.5,100,44.3,55.7,100,44.3,5.1,0.3,1.5,0.8,0.1,25.7,10.9,55.7,6.4,11.9,0,34.4,0.4,0.4,2.2,100,97.8,36.1,14.4,0.1,1.9,0.1,28.5,14.8,2.8,2,9.7,4.2,2.2,2.2,0.5,1.6,0,0,0,100,40.2,14,5.6,2.1,20.3,10.1,4.3,2.3,33.9,17.6,12,5.2,28.6,38.5,100,96.6,3.4,2.5,0.3,0.1,0,0.1,0.5,(X),(X),100,31.8,68.2
1400000U,06037603200,Census Tract 6032; Los Angeles County; California,3199,155,134,160,106,134,187,232,208,220,185,207,235,285,213,175,124,91,148,2730,2700,2619,915,751,1527,86,61,87,57,69,89,116,101,101,90,104,113,130,96,81,54,39,53,1285,1268,1222,402,323,1672,69,73,73,49,65,98,116,107,119,95,103,122,155,117,94,70,52,95,1445,1432,1397,513,428,46.5,44.7,48.6,3199,2788,439,316,22,1494,17,500,411,3660,788,376,65,1604,47,780,3199,909,2290,3199,909,101,3,20,24,0,478,283,2290,338,313,2,1470,17,22,128,3199,3199,1278,570,2,60,3,798,408,67,50,305,116,0,0,0,0,0,0,0,1255,574,166,57,17,243,159,66,6,381,177,121,41,287,525,1319,1255,64,12,2,11,2,8,29,1.4,2.6,1255,800,455,100,4.8,4.2,5,3.3,4.2,5.8,7.3,6.5,6.9,5.8,6.5,7.3,8.9,6.7,5.5,3.9,2.8,4.6,85.3,84.4,81.9,28.6,23.5,100,5.6,4,5.7,3.7,4.5,5.8,7.6,6.6,6.6,5.9,6.8,7.4,8.5,6.3,5.3,3.5,2.6,3.5,84.2,83,80,26.3,21.2,100,4.1,4.4,4.4,2.9,3.9,5.9,6.9,6.4,7.1,5.7,6.2,7.3,9.3,7,5.6,4.2,3.1,5.7,86.4,85.6,83.6,30.7,25.6,(X),(X),(X),100,87.2,13.7,9.9,0.7,46.7,0.5,15.6,12.8,114.4,24.6,11.8,2,50.1,1.5,24.4,100,28.4,71.6,100,28.4,3.2,0.1,0.6,0.8,0,14.9,8.8,71.6,10.6,9.8,0.1,46,0.5,0.7,4,100,100,39.9,17.8,0.1,1.9,0.1,24.9,12.8,2.1,1.6,9.5,3.6,0,0,0,0,0,0,0,100,45.7,13.2,4.5,1.4,19.4,12.7,5.3,0.5,30.4,14.1,9.6,3.3,22.9,41.8,100,95.1,4.9,0.9,0.2,0.8,0.2,0.6,2.2,(X),(X),100,63.7,36.3
1400000U,06037603301,Census Tract 6033.01; Los Angeles County; California,3914,188,180,163,163,189,284,283,299,291,263,252,273,295,212,188,136,93,162,3346,3279,3193,963,791,1903,91,101,87,74,89,152,133,163,153,128,127,120,141,103,81,56,49,55,1608,1579,1542,430,344,2011,97,79,76,89,100,132,150,136,138,135,125,153,154,109,107,80,44,107,1738,1700,1651,533,447,43,41.5,45.3,3914,3472,510,285,34,1960,30,653,442,4416,857,358,52,2134,80,935,3914,1132,2782,3914,1132,136,7,29,49,5,625,281,2782,374,278,5,1911,25,28,161,3914,3757,1556,606,6,104,3,930,547,63,46,333,156,157,141,72,69,16,10,6,1547,605,213,116,40,363,238,78,19,463,224,115,64,387,481,1625,1547,78,36,8,2,0,7,25,0.5,3,1547,391,1156,100,4.8,4.6,4.2,4.2,4.8,7.3,7.2,7.6,7.4,6.7,6.4,7,7.5,5.4,4.8,3.5,2.4,4.1,85.5,83.8,81.6,24.6,20.2,100,4.8,5.3,4.6,3.9,4.7,8,7,8.6,8,6.7,6.7,6.3,7.4,5.4,4.3,2.9,2.6,2.9,84.5,83,81,22.6,18.1,100,4.8,3.9,3.8,4.4,5,6.6,7.5,6.8,6.9,6.7,6.2,7.6,7.7,5.4,5.3,4,2.2,5.3,86.4,84.5,82.1,26.5,22.2,(X),(X),(X),100,88.7,13,7.3,0.9,50.1,0.8,16.7,11.3,112.8,21.9,9.1,1.3,54.5,2,23.9,100,28.9,71.1,100,28.9,3.5,0.2,0.7,1.3,0.1,16,7.2,71.1,9.6,7.1,0.1,48.8,0.6,0.7,4.1,100,96,39.8,15.5,0.2,2.7,0.1,23.8,14,1.6,1.2,8.5,4,4,3.6,1.8,1.8,0.4,0.3,0.2,100,39.1,13.8,7.5,2.6,23.5,15.4,5,1.2,29.9,14.5,7.4,4.1,25,31.1,100,95.2,4.8,2.2,0.5,0.1,0,0.4,1.5,(X),(X),100,25.3,74.7
1400000U,06037603302,Census Tract 6033.02; Los Angeles County; California,4454,222,197,219,202,264,322,360,297,281,283,288,351,353,246,200,121,92,156,3776,3699,3560,1012,815,2217,131,112,119,112,143,164,176,144,144,131,142,168,183,106,96,51,39,56,1835,1791,1712,447,348,2237,91,85,100,90,121,158,184,153,137,152,146,183,170,140,104,70,53,100,1941,1908,1848,565,467,42.3,40.4,45,4454,3830,529,300,58,1932,30,981,624,5130,1066,379,118,2091,58,1418,4454,1685,2769,4454,1685,180,20,47,30,1,963,444,2769,349,280,11,1902,29,18,180,4454,4454,1735,704,7,95,1,1217,634,107,73,416,172,0,0,0,0,0,0,0,1738,712,254,100,35,382,231,97,30,544,264,147,73,455,665,1809,1738,71,20,6,14,6,5,20,1.5,2.3,1738,889,849,100,5,4.4,4.9,4.5,5.9,7.2,8.1,6.7,6.3,6.4,6.5,7.9,7.9,5.5,4.5,2.7,2.1,3.5,84.8,83,79.9,22.7,18.3,100,5.9,5.1,5.4,5.1,6.5,7.4,7.9,6.5,6.5,5.9,6.4,7.6,8.3,4.8,4.3,2.3,1.8,2.5,82.8,80.8,77.2,20.2,15.7,100,4.1,3.8,4.5,4,5.4,7.1,8.2,6.8,6.1,6.8,6.5,8.2,7.6,6.3,4.6,3.1,2.4,4.5,86.8,85.3,82.6,25.3,20.9,(X),(X),(X),100,86,11.9,6.7,1.3,43.4,0.7,22,14,115.2,23.9,8.5,2.6,46.9,1.3,31.8,100,37.8,62.2,100,37.8,4,0.4,1.1,0.7,0,21.6,10,62.2,7.8,6.3,0.2,42.7,0.7,0.4,4,100,100,39,15.8,0.2,2.1,0,27.3,14.2,2.4,1.6,9.3,3.9,0,0,0,0,0,0,0,100,41,14.6,5.8,2,22,13.3,5.6,1.7,31.3,15.2,8.5,4.2,26.2,38.3,100,96.1,3.9,1.1,0.3,0.8,0.3,0.3,1.1,(X),(X),100,51.2,48.8
1400000U,06037603400,Census Tract 6034; Los Angeles County; California,4504,262,268,249,256,287,321,318,327,297,317,309,292,288,226,190,96,84,117,3676,3565,3405,878,713,2110,120,131,131,126,149,161,153,136,140,157,143,139,139,99,74,33,39,40,1702,1646,1561,368,285,2394,142,137,118,130,138,160,165,191,157,160,166,153,149,127,116,63,45,77,1974,1919,1844,510,428,39.4,38.2,40.4,4504,3763,657,584,75,1253,12,1182,741,5300,1326,662,145,1382,55,1730,4504,2063,2441,4504,2063,206,21,74,27,7,1165,563,2441,451,563,1,1226,5,17,178,4504,4475,1554,690,8,96,6,1353,785,143,96,433,192,29,0,0,0,29,7,22,1558,694,274,95,34,282,149,52,30,487,197,93,90,505,554,1616,1558,58,19,2,11,5,3,18,1.3,2.6,1558,855,703,100,5.8,6,5.5,5.7,6.4,7.1,7.1,7.3,6.6,7,6.9,6.5,6.4,5,4.2,2.1,1.9,2.6,81.6,79.2,75.6,19.5,15.8,100,5.7,6.2,6.2,6,7.1,7.6,7.3,6.4,6.6,7.4,6.8,6.6,6.6,4.7,3.5,1.6,1.8,1.9,80.7,78,74,17.4,13.5,100,5.9,5.7,4.9,5.4,5.8,6.7,6.9,8,6.6,6.7,6.9,6.4,6.2,5.3,4.8,2.6,1.9,3.2,82.5,80.2,77,21.3,17.9,(X),(X),(X),100,83.5,14.6,13,1.7,27.8,0.3,26.2,16.5,117.7,29.4,14.7,3.2,30.7,1.2,38.4,100,45.8,54.2,100,45.8,4.6,0.5,1.6,0.6,0.2,25.9,12.5,54.2,10,12.5,0,27.2,0.1,0.4,4,100,99.4,34.5,15.3,0.2,2.1,0.1,30,17.4,3.2,2.1,9.6,4.3,0.6,0,0,0,0.6,0.2,0.5,100,44.5,17.6,6.1,2.2,18.1,9.6,3.3,1.9,31.3,12.6,6,5.8,32.4,35.6,100,96.4,3.6,1.2,0.1,0.7,0.3,0.2,1.1,(X),(X),100,54.9,45.1
1400000U,06037603500,Census Tract 6035; Los Angeles County; California,3083,143,132,155,164,212,229,243,214,178,215,222,221,221,196,132,93,59,54,2621,2552,2457,675,534,1525,70,68,84,71,120,123,128,108,92,106,118,104,96,96,53,42,31,15,1285,1252,1211,299,237,1558,73,64,71,93,92,106,115,106,86,109,104,117,125,100,79,51,28,39,1336,1300,1246,376,297,40.9,39.7,43.1,3083,2619,632,324,49,855,19,740,464,3575,1041,358,79,958,42,1097,3083,1323,1760,3083,1323,180,20,37,20,2,716,348,1760,452,304,12,835,17,24,116,3083,3067,984,527,5,54,2,885,385,148,101,340,122,16,0,0,0,16,11,5,983,538,176,55,15,164,94,35,7,226,102,51,16,304,394,1015,983,32,5,0,3,0,9,15,0.4,2.6,983,798,185,100,4.6,4.3,5,5.3,6.9,7.4,7.9,6.9,5.8,7,7.2,7.2,7.2,6.4,4.3,3,1.9,1.8,85,82.8,79.7,21.9,17.3,100,4.6,4.5,5.5,4.7,7.9,8.1,8.4,7.1,6,7,7.7,6.8,6.3,6.3,3.5,2.8,2,1,84.3,82.1,79.4,19.6,15.5,100,4.7,4.1,4.6,6,5.9,6.8,7.4,6.8,5.5,7,6.7,7.5,8,6.4,5.1,3.3,1.8,2.5,85.8,83.4,80,24.1,19.1,(X),(X),(X),100,84.9,20.5,10.5,1.6,27.7,0.6,24,15.1,116,33.8,11.6,2.6,31.1,1.4,35.6,100,42.9,57.1,100,42.9,5.8,0.6,1.2,0.6,0.1,23.2,11.3,57.1,14.7,9.9,0.4,27.1,0.6,0.8,3.8,100,99.5,31.9,17.1,0.2,1.8,0.1,28.7,12.5,4.8,3.3,11,4,0.5,0,0,0,0.5,0.4,0.2,100,54.7,17.9,5.6,1.5,16.7,9.6,3.6,0.7,23,10.4,5.2,1.6,30.9,40.1,100,96.8,3.2,0.5,0,0.3,0,0.9,1.5,(X),(X),100,81.2,18.8
1400000U,06037603600,Census Tract 6036; Los Angeles County; California,3963,178,154,190,197,220,289,299,281,237,279,296,301,319,207,192,130,98,96,3393,3319,3222,908,723,1944,98,90,99,99,116,151,152,136,116,135,135,137,150,97,91,67,32,43,1632,1596,1550,418,330,2019,80,64,91,98,104,138,147,145,121,144,161,164,169,110,101,63,66,53,1761,1723,1672,490,393,43.6,41.5,45.9,3963,3326,1002,303,15,1280,29,697,637,4668,1576,390,77,1450,52,1123,3963,1326,2637,3963,1326,191,7,6,29,4,679,410,2637,811,296,9,1251,25,18,227,3963,3947,1417,697,6,81,5,1068,525,111,76,350,212,16,0,0,0,16,9,7,1411,703,251,90,25,238,138,52,8,380,155,78,37,385,547,1444,1411,33,8,1,3,2,6,13,0.3,2.1,1411,1033,378,100,4.5,3.9,4.8,5,5.6,7.3,7.5,7.1,6,7,7.5,7.6,8,5.2,4.8,3.3,2.5,2.4,85.6,83.7,81.3,22.9,18.2,100,5,4.6,5.1,5.1,6,7.8,7.8,7,6,6.9,6.9,7,7.7,5,4.7,3.4,1.6,2.2,84,82.1,79.7,21.5,17,100,4,3.2,4.5,4.9,5.2,6.8,7.3,7.2,6,7.1,8,8.1,8.4,5.4,5,3.1,3.3,2.6,87.2,85.3,82.8,24.3,19.5,(X),(X),(X),100,83.9,25.3,7.6,0.4,32.3,0.7,17.6,16.1,117.8,39.8,9.8,1.9,36.6,1.3,28.3,100,33.5,66.5,100,33.5,4.8,0.2,0.2,0.7,0.1,17.1,10.3,66.5,20.5,7.5,0.2,31.6,0.6,0.5,5.7,100,99.6,35.8,17.6,0.2,2,0.1,26.9,13.2,2.8,1.9,8.8,5.3,0.4,0,0,0,0.4,0.2,0.2,100,49.8,17.8,6.4,1.8,16.9,9.8,3.7,0.6,26.9,11,5.5,2.6,27.3,38.8,100,97.7,2.3,0.6,0.1,0.2,0.1,0.4,0.9,(X),(X),100,73.2,26.8
1400000U,06037603702,Census Tract 6037.02; Los Angeles County; California,4993,250,283,303,270,296,260,313,338,349,306,333,405,387,285,243,176,88,108,4092,3975,3823,1127,900,2427,110,148,150,141,154,144,139,166,171,139,160,212,178,138,105,83,39,50,1988,1926,1843,520,415,2566,140,135,153,129,142,116,174,172,178,167,173,193,209,147,138,93,49,58,2104,2049,1980,607,485,42.9,42.3,43.5,4993,4076,1698,239,75,1198,19,847,917,5970,2553,303,178,1414,46,1476,4993,1813,3180,4993,1813,273,13,61,17,3,806,640,3180,1425,226,14,1181,16,41,277,4993,4928,1596,899,6,89,1,1407,796,164,119,524,242,65,57,26,31,8,7,1,1594,900,361,91,24,265,137,52,24,338,154,91,36,520,595,1641,1594,47,6,5,11,3,5,17,0.8,1.9,1594,1287,307,100,5,5.7,6.1,5.4,5.9,5.2,6.3,6.8,7,6.1,6.7,8.1,7.8,5.7,4.9,3.5,1.8,2.2,82,79.6,76.6,22.6,18,100,4.5,6.1,6.2,5.8,6.3,5.9,5.7,6.8,7,5.7,6.6,8.7,7.3,5.7,4.3,3.4,1.6,2.1,81.9,79.4,75.9,21.4,17.1,100,5.5,5.3,6,5,5.5,4.5,6.8,6.7,6.9,6.5,6.7,7.5,8.1,5.7,5.4,3.6,1.9,2.3,82,79.9,77.2,23.7,18.9,(X),(X),(X),100,81.6,34,4.8,1.5,24,0.4,17,18.4,119.6,51.1,6.1,3.6,28.3,0.9,29.6,100,36.3,63.7,100,36.3,5.5,0.3,1.2,0.3,0.1,16.1,12.8,63.7,28.5,4.5,0.3,23.7,0.3,0.8,5.5,100,98.7,32,18,0.1,1.8,0,28.2,15.9,3.3,2.4,10.5,4.8,1.3,1.1,0.5,0.6,0.2,0.1,0,100,56.5,22.6,5.7,1.5,16.6,8.6,3.3,1.5,21.2,9.7,5.7,2.3,32.6,37.3,100,97.1,2.9,0.4,0.3,0.7,0.2,0.3,1,(X),(X),100,80.7,19.3
